epsilon: 0.9, 0.3, 0.001
alpha: 0.5, 0.01, 0.001
gamma: 0.990000009536743
training_time: 00:00:25.1159039
training_episodes: 3000
Episode, reward, win, steps
0, -50.0000, 0, 450, 0.899999976158142, 0
1, -50.0000, 0, 555, 0.899999976158142, 0.5
2, -50.0000, 0, 485, 0.899399983918666, 0.499510006308332
3, -50.0000, 0, 495, 0.898800599646531, 0.499020509123355
4, -50.0500, 0, 496, 0.898201787578952, 0.498531479238794
5, -50.1500, 0, 428, 0.897603619241497, 0.4980429750672
6, -50.1500, 0, 528, 0.897006023108599, 0.497554938196021
7, -50.0500, 0, 606, 0.896408999180256, 0.497067368625257
8, -50.0000, 0, 560, 0.895812618982038, 0.49658032476746
9, -50.2500, 0, 520, 0.895216810988376, 0.496093748210079
10, -50.0500, 0, 486, 0.894621610962055, 0.495607668159389
11, -50.0000, 0, 415, 0.894026983140289, 0.495122055409114
12, -50.0000, 0, 475, 0.893432963285864, 0.49463693916553
13, -50.2500, 0, 455, 0.892839551398779, 0.494152319428637
14, -50.0000, 0, 435, 0.89224671171625, 0.49366816699216
15, -50.0000, 0, 495, 0.891654480001062, 0.493184511062374
16, -50.1500, 0, 563, 0.891062820490429, 0.492701322433003
17, -50.0000, 0, 530, 0.890471768947137, 0.492218630310324
18, -50.1000, 0, 512, 0.8898812896084, 0.491736405488059
19, -42.9000, 1, 558, 0.889291418237004, 0.491254677172486
20, -50.1500, 0, 423, 0.888702154832949, 0.490773445363604
21, -50.0500, 0, 481, 0.888113463633449, 0.490292680855138
22, -50.0500, 0, 551, 0.887525344638505, 0.489812383647086
23, -50.1500, 0, 478, 0.886937833610901, 0.489332582945726
24, -50.0000, 0, 445, 0.886350894787853, 0.488853249544781
25, -50.1500, 0, 478, 0.885764563932145, 0.488374412650527
26, -50.0000, 0, 465, 0.885178805280994, 0.487896043056689
27, -50.0000, 0, 530, 0.884593618834398, 0.487418140763266
28, -50.0000, 0, 440, 0.884009040355142, 0.486940734976533
29, -50.0000, 0, 595, 0.883425034080442, 0.486463796490217
30, -50.2000, 0, 524, 0.882841600010298, 0.485987325304315
31, -50.0000, 0, 525, 0.882258773907495, 0.485511350625105
32, -50.0500, 0, 506, 0.881676520009247, 0.48503584324631
33, -50.0500, 0, 576, 0.88109487407834, 0.484560832374206
34, -24.1500, 1, 298, 0.880513764589203, 0.484086259596241
35, -50.1000, 0, 602, 0.879933263067407, 0.483612183324968
36, -50.1000, 0, 477, 0.879353333750167, 0.48313857435411
37, -17.6000, 1, 197, 0.878774012400267, 0.482665461889943
38, -23.3000, 1, 316, 0.878195227492139, 0.482192787519915
39, -50.2500, 0, 585, 0.877617050551351, 0.481720609656579
40, -50.0000, 0, 545, 0.877039445815118, 0.481248899093658
